,Unnamed: 0,Country Name,Country Code,Year,Value
4854,4854,Finland,FIN,2014,5461512.0
4855,4855,Finland,FIN,2015,5479531.0
4856,4856,Finland,FIN,2016,5495303.0
4857,4857,Finland,FIN,2017,5508214.0
4858,4858,Finland,FIN,2018,5515525.0
4859,4859,Finland,FIN,2019,5521606.0
4860,4860,Finland,FIN,2020,5529543.0
4861,4861,Finland,FIN,2021,5541017.0
4862,4862,Finland,FIN,2022,5556106.0
4863,4863,Finland,FIN,2023,5583911.0
4864,4864,Fiji,FJI,1960,404887.0
4865,4865,Fiji,FJI,1961,417406.0
4866,4866,Fiji,FJI,1962,430536.0
4867,4867,Fiji,FJI,1963,444276.0
4868,4868,Fiji,FJI,1964,458324.0
4869,4869,Fiji,FJI,1965,472575.0
4870,4870,Fiji,FJI,1966,486487.0
4871,4871,Fiji,FJI,1967,498873.0
4872,4872,Fiji,FJI,1968,510002.0
4873,4873,Fiji,FJI,1969,520797.0
4874,4874,Fiji,FJI,1970,531188.0
4875,4875,Fiji,FJI,1971,541121.0
4876,4876,Fiji,FJI,1972,550499.0
4877,4877,Fiji,FJI,1973,559222.0
4878,4878,Fiji,FJI,1974,567489.0
4879,4879,Fiji,FJI,1975,575906.0
4880,4880,Fiji,FJI,1976,585534.0
4881,4881,Fiji,FJI,1977,597805.0
4882,4882,Fiji,FJI,1978,612091.0
4883,4883,Fiji,FJI,1979,626862.0
4884,4884,Fiji,FJI,1980,641975.0
4885,4885,Fiji,FJI,1981,657471.0
4886,4886,Fiji,FJI,1982,673414.0
4887,4887,Fiji,FJI,1983,689835.0
4888,4888,Fiji,FJI,1984,706716.0
4889,4889,Fiji,FJI,1985,723761.0
4890,4890,Fiji,FJI,1986,739306.0
4891,4891,Fiji,FJI,1987,750540.0
4892,4892,Fiji,FJI,1988,758697.0
4893,4893,Fiji,FJI,1989,766321.0
4894,4894,Fiji,FJI,1990,773316.0
4895,4895,Fiji,FJI,1991,779656.0
4896,4896,Fiji,FJI,1992,785346.0
4897,4897,Fiji,FJI,1993,790369.0
4898,4898,Fiji,FJI,1994,794771.0
4899,4899,Fiji,FJI,1995,798746.0
4900,4900,Fiji,FJI,1996,803789.0
4901,4901,Fiji,FJI,1997,812139.0
4902,4902,Fiji,FJI,1998,822258.0
4903,4903,Fiji,FJI,1999,831828.0
4904,4904,Fiji,FJI,2000,840909.0
4905,4905,Fiji,FJI,2001,849596.0
4906,4906,Fiji,FJI,2002,858049.0
4907,4907,Fiji,FJI,2003,866286.0
4908,4908,Fiji,FJI,2004,874366.0
4909,4909,Fiji,FJI,2005,882379.0
4910,4910,Fiji,FJI,2006,890365.0
4911,4911,Fiji,FJI,2007,897832.0
4912,4912,Fiji,FJI,2008,903399.0
4913,4913,Fiji,FJI,2009,907239.0
4914,4914,Fiji,FJI,2010,910419.0
4915,4915,Fiji,FJI,2011,912989.0
4916,4916,Fiji,FJI,2012,914918.0
4917,4917,Fiji,FJI,2013,916352.0
4918,4918,Fiji,FJI,2014,917585.0
4919,4919,Fiji,FJI,2015,918578.0
4920,4920,Fiji,FJI,2016,919166.0
4921,4921,Fiji,FJI,2017,918759.0
4922,4922,Fiji,FJI,2018,917180.0
4923,4923,Fiji,FJI,2019,914899.0
4924,4924,Fiji,FJI,2020,914963.0
4925,4925,Fiji,FJI,2021,916711.0
4926,4926,Fiji,FJI,2022,919422.0
4927,4927,Fiji,FJI,2023,924145.0
4928,4928,France,FRA,1960,47412964.0
4929,4929,France,FRA,1961,47905982.0
4930,4930,France,FRA,1962,48389516.0
4931,4931,France,FRA,1963,48877567.0
4932,4932,France,FRA,1964,49401492.0
4933,4933,France,FRA,1965,49877725.0
4934,4934,France,FRA,1966,50311637.0
4935,4935,France,FRA,1967,50722791.0
4936,4936,France,FRA,1968,51112980.0
4937,4937,France,FRA,1969,51536014.0
4938,4938,France,FRA,1970,52007169.0
4939,4939,France,FRA,1971,52499553.0
4940,4940,France,FRA,1972,52962356.0
4941,4941,France,FRA,1973,53392161.0
4942,4942,France,FRA,1974,53746571.0
4943,4943,France,FRA,1975,54002853.0
4944,4944,France,FRA,1976,54232383.0
4945,4945,France,FRA,1977,54486467.0
4946,4946,France,FRA,1978,54734030.0
4947,4947,France,FRA,1979,54979851.0
4948,4948,France,FRA,1980,55274184.0
4949,4949,France,FRA,1981,55603353.0
4950,4950,France,FRA,1982,55806789.0
4951,4951,France,FRA,1983,56108330.0
4952,4952,France,FRA,1984,56383085.0
4953,4953,France,FRA,1985,56665619.0
4954,4954,France,FRA,1986,56956002.0
4955,4955,France,FRA,1987,57266167.0
4956,4956,France,FRA,1988,57598186.0
4957,4957,France,FRA,1989,57943062.0
4958,4958,France,FRA,1990,58261012.0
4959,4959,France,FRA,1991,58554242.0
4960,4960,France,FRA,1992,58846584.0
4961,4961,France,FRA,1993,59103094.0
4962,4962,France,FRA,1994,59324863.0
4963,4963,France,FRA,1995,59541294.0
4964,4964,France,FRA,1996,59754504.0
4965,4965,France,FRA,1997,59968066.0
4966,4966,France,FRA,1998,60190684.0
4967,4967,France,FRA,1999,60501986.0
4968,4968,France,FRA,2000,60918661.0
4969,4969,France,FRA,2001,61364377.0
4970,4970,France,FRA,2002,61812142.0
4971,4971,France,FRA,2003,62249855.0
4972,4972,France,FRA,2004,62707588.0
4973,4973,France,FRA,2005,63180854.0
4974,4974,France,FRA,2006,63622342.0
4975,4975,France,FRA,2007,64016890.0
4976,4976,France,FRA,2008,64375116.0
4977,4977,France,FRA,2009,64706436.0
4978,4978,France,FRA,2010,65026211.0
4979,4979,France,FRA,2011,65340830.0
4980,4980,France,FRA,2012,65657659.0
4981,4981,France,FRA,2013,65997932.0
4982,4982,France,FRA,2014,66312067.0
4983,4983,France,FRA,2015,66548272.0
4984,4984,France,FRA,2016,66724104.0
4985,4985,France,FRA,2017,66918020.0
4986,4986,France,FRA,2018,67158348.0
4987,4987,France,FRA,2019,67382061.0
4988,4988,France,FRA,2020,67601110.0
4989,4989,France,FRA,2021,67842811.0
4990,4990,France,FRA,2022,68065015.0
4991,4991,France,FRA,2023,68287487.0
4992,4992,Faroe Islands,FRO,1960,34127.0
4993,4993,Faroe Islands,FRO,1961,34557.0
4994,4994,Faroe Islands,FRO,1962,34963.0
4995,4995,Faroe Islands,FRO,1963,35391.0
4996,4996,Faroe Islands,FRO,1964,35847.0
4997,4997,Faroe Islands,FRO,1965,36347.0
4998,4998,Faroe Islands,FRO,1966,36816.0
4999,4999,Faroe Islands,FRO,1967,37202.0
5000,5000,Faroe Islands,FRO,1968,37560.0
5001,5001,Faroe Islands,FRO,1969,37907.0
5002,5002,Faroe Islands,FRO,1970,38269.0
5003,5003,Faroe Islands,FRO,1971,38703.0
5004,5004,Faroe Islands,FRO,1972,39172.0
5005,5005,Faroe Islands,FRO,1973,39636.0
5006,5006,Faroe Islands,FRO,1974,40106.0
5007,5007,Faroe Islands,FRO,1975,40568.0
5008,5008,Faroe Islands,FRO,1976,41020.0
5009,5009,Faroe Islands,FRO,1977,41468.0
5010,5010,Faroe Islands,FRO,1978,41968.0
5011,5011,Faroe Islands,FRO,1979,42521.0
5012,5012,Faroe Islands,FRO,1980,43072.0
5013,5013,Faroe Islands,FRO,1981,43626.0
5014,5014,Faroe Islands,FRO,1982,44171.0
5015,5015,Faroe Islands,FRO,1983,44670.0
5016,5016,Faroe Islands,FRO,1984,45141.0
5017,5017,Faroe Islands,FRO,1985,45707.0
5018,5018,Faroe Islands,FRO,1986,46131.0
5019,5019,Faroe Islands,FRO,1987,46701.0
5020,5020,Faroe Islands,FRO,1988,47355.0
5021,5021,Faroe Islands,FRO,1989,47958.0
5022,5022,Faroe Islands,FRO,1990,47740.0
5023,5023,Faroe Islands,FRO,1991,47446.0
5024,5024,Faroe Islands,FRO,1992,47287.0
5025,5025,Faroe Islands,FRO,1993,46473.0
5026,5026,Faroe Islands,FRO,1994,44694.0
5027,5027,Faroe Islands,FRO,1995,43610.0
5028,5028,Faroe Islands,FRO,1996,43580.0
5029,5029,Faroe Islands,FRO,1997,44131.0
5030,5030,Faroe Islands,FRO,1998,44674.0
5031,5031,Faroe Islands,FRO,1999,45146.0
5032,5032,Faroe Islands,FRO,2000,45754.0
5033,5033,Faroe Islands,FRO,2001,46635.0
5034,5034,Faroe Islands,FRO,2002,47335.0
5035,5035,Faroe Islands,FRO,2003,48032.0
5036,5036,Faroe Islands,FRO,2004,48384.0
5037,5037,Faroe Islands,FRO,2005,48359.0
5038,5038,Faroe Islands,FRO,2006,48335.0
5039,5039,Faroe Islands,FRO,2007,48378.0
5040,5040,Faroe Islands,FRO,2008,48547.0
5041,5041,Faroe Islands,FRO,2009,48791.0
5042,5042,Faroe Islands,FRO,2010,48657.0
5043,5043,Faroe Islands,FRO,2011,48543.0
5044,5044,Faroe Islands,FRO,2012,48291.0
5045,5045,Faroe Islands,FRO,2013,48246.0
5046,5046,Faroe Islands,FRO,2014,48428.0
5047,5047,Faroe Islands,FRO,2015,48901.0
5048,5048,Faroe Islands,FRO,2016,49464.0
5049,5049,Faroe Islands,FRO,2017,50182.0
5050,5050,Faroe Islands,FRO,2018,50998.0
5051,5051,Faroe Islands,FRO,2019,51795.0
5052,5052,Faroe Islands,FRO,2020,52571.0
5053,5053,Faroe Islands,FRO,2021,53315.0
5054,5054,Faroe Islands,FRO,2022,53952.0
5055,5055,Faroe Islands,FRO,2023,54482.0
5056,5056,"Micronesia, Fed. Sts.",FSM,1960,43061.0
5057,5057,"Micronesia, Fed. Sts.",FSM,1961,44610.0
5058,5058,"Micronesia, Fed. Sts.",FSM,1962,46218.0
5059,5059,"Micronesia, Fed. Sts.",FSM,1963,47744.0
5060,5060,"Micronesia, Fed. Sts.",FSM,1964,49181.0
5061,5061,"Micronesia, Fed. Sts.",FSM,1965,50684.0
5062,5062,"Micronesia, Fed. Sts.",FSM,1966,52258.0
5063,5063,"Micronesia, Fed. Sts.",FSM,1967,53846.0
5064,5064,"Micronesia, Fed. Sts.",FSM,1968,55457.0
5065,5065,"Micronesia, Fed. Sts.",FSM,1969,57145.0
5066,5066,"Micronesia, Fed. Sts.",FSM,1970,58922.0
5067,5067,"Micronesia, Fed. Sts.",FSM,1971,60636.0
5068,5068,"Micronesia, Fed. Sts.",FSM,1972,62278.0
5069,5069,"Micronesia, Fed. Sts.",FSM,1973,63986.0
5070,5070,"Micronesia, Fed. Sts.",FSM,1974,65749.0
5071,5071,"Micronesia, Fed. Sts.",FSM,1975,67428.0
5072,5072,"Micronesia, Fed. Sts.",FSM,1976,69049.0
5073,5073,"Micronesia, Fed. Sts.",FSM,1977,70753.0
5074,5074,"Micronesia, Fed. Sts.",FSM,1978,72754.0
5075,5075,"Micronesia, Fed. Sts.",FSM,1979,75054.0
5076,5076,"Micronesia, Fed. Sts.",FSM,1980,77407.0
5077,5077,"Micronesia, Fed. Sts.",FSM,1981,79794.0
5078,5078,"Micronesia, Fed. Sts.",FSM,1982,82219.0
5079,5079,"Micronesia, Fed. Sts.",FSM,1983,84680.0
5080,5080,"Micronesia, Fed. Sts.",FSM,1984,87176.0
5081,5081,"Micronesia, Fed. Sts.",FSM,1985,89707.0
5082,5082,"Micronesia, Fed. Sts.",FSM,1986,92266.0
5083,5083,"Micronesia, Fed. Sts.",FSM,1987,94844.0
5084,5084,"Micronesia, Fed. Sts.",FSM,1988,97097.0
5085,5085,"Micronesia, Fed. Sts.",FSM,1989,99003.0
5086,5086,"Micronesia, Fed. Sts.",FSM,1990,100888.0
5087,5087,"Micronesia, Fed. Sts.",FSM,1991,102754.0
5088,5088,"Micronesia, Fed. Sts.",FSM,1992,104806.0
5089,5089,"Micronesia, Fed. Sts.",FSM,1993,107066.0
5090,5090,"Micronesia, Fed. Sts.",FSM,1994,109075.0
5091,5091,"Micronesia, Fed. Sts.",FSM,1995,110230.0
5092,5092,"Micronesia, Fed. Sts.",FSM,1996,110710.0
5093,5093,"Micronesia, Fed. Sts.",FSM,1997,111071.0
5094,5094,"Micronesia, Fed. Sts.",FSM,1998,111377.0
5095,5095,"Micronesia, Fed. Sts.",FSM,1999,111680.0
5096,5096,"Micronesia, Fed. Sts.",FSM,2000,112044.0
5097,5097,"Micronesia, Fed. Sts.",FSM,2001,112365.0
5098,5098,"Micronesia, Fed. Sts.",FSM,2002,112448.0
5099,5099,"Micronesia, Fed. Sts.",FSM,2003,112285.0
5100,5100,"Micronesia, Fed. Sts.",FSM,2004,111925.0
5101,5101,"Micronesia, Fed. Sts.",FSM,2005,111412.0
5102,5102,"Micronesia, Fed. Sts.",FSM,2006,110729.0
5103,5103,"Micronesia, Fed. Sts.",FSM,2007,109880.0
5104,5104,"Micronesia, Fed. Sts.",FSM,2008,108936.0
5105,5105,"Micronesia, Fed. Sts.",FSM,2009,107957.0
5106,5106,"Micronesia, Fed. Sts.",FSM,2010,107540.0
5107,5107,"Micronesia, Fed. Sts.",FSM,2011,107698.0
5108,5108,"Micronesia, Fed. Sts.",FSM,2012,107890.0
5109,5109,"Micronesia, Fed. Sts.",FSM,2013,108121.0
5110,5110,"Micronesia, Fed. Sts.",FSM,2014,108396.0
5111,5111,"Micronesia, Fed. Sts.",FSM,2015,108716.0
5112,5112,"Micronesia, Fed. Sts.",FSM,2016,109075.0
5113,5113,"Micronesia, Fed. Sts.",FSM,2017,109481.0
5114,5114,"Micronesia, Fed. Sts.",FSM,2018,109909.0
5115,5115,"Micronesia, Fed. Sts.",FSM,2019,110282.0
5116,5116,"Micronesia, Fed. Sts.",FSM,2020,110916.0
5117,5117,"Micronesia, Fed. Sts.",FSM,2021,111624.0
5118,5118,"Micronesia, Fed. Sts.",FSM,2022,112114.0
5119,5119,"Micronesia, Fed. Sts.",FSM,2023,112630.0
5120,5120,Gabon,GAB,1960,512316.0
5121,5121,Gabon,GAB,1961,518266.0
5122,5122,Gabon,GAB,1962,524649.0
5123,5123,Gabon,GAB,1963,531452.0
5124,5124,Gabon,GAB,1964,538657.0
5125,5125,Gabon,GAB,1965,546308.0
5126,5126,Gabon,GAB,1966,554463.0
5127,5127,Gabon,GAB,1967,563108.0
5128,5128,Gabon,GAB,1968,572257.0
5129,5129,Gabon,GAB,1969,583276.0
5130,5130,Gabon,GAB,1970,595846.0
5131,5131,Gabon,GAB,1971,608348.0
5132,5132,Gabon,GAB,1972,620960.0
5133,5133,Gabon,GAB,1973,633995.0
5134,5134,Gabon,GAB,1974,647691.0
5135,5135,Gabon,GAB,1975,662197.0
5136,5136,Gabon,GAB,1976,677628.0
5137,5137,Gabon,GAB,1977,693984.0
5138,5138,Gabon,GAB,1978,711245.0
5139,5139,Gabon,GAB,1979,729375.0
5140,5140,Gabon,GAB,1980,748389.0
5141,5141,Gabon,GAB,1981,768385.0
5142,5142,Gabon,GAB,1982,789286.0
5143,5143,Gabon,GAB,1983,811005.0
5144,5144,Gabon,GAB,1984,833501.0
5145,5145,Gabon,GAB,1985,856726.0
5146,5146,Gabon,GAB,1986,880705.0
5147,5147,Gabon,GAB,1987,905479.0
5148,5148,Gabon,GAB,1988,931020.0
5149,5149,Gabon,GAB,1989,957138.0
5150,5150,Gabon,GAB,1990,983734.0
5151,5151,Gabon,GAB,1991,1010818.0
5152,5152,Gabon,GAB,1992,1038380.0
5153,5153,Gabon,GAB,1993,1066405.0
5154,5154,Gabon,GAB,1994,1094720.0
5155,5155,Gabon,GAB,1995,1123213.0
5156,5156,Gabon,GAB,1996,1152015.0
5157,5157,Gabon,GAB,1997,1181439.0
5158,5158,Gabon,GAB,1998,1211736.0
5159,5159,Gabon,GAB,1999,1243016.0
5160,5160,Gabon,GAB,2000,1275572.0
5161,5161,Gabon,GAB,2001,1309589.0
5162,5162,Gabon,GAB,2002,1345135.0
5163,5163,Gabon,GAB,2003,1382350.0
5164,5164,Gabon,GAB,2004,1421609.0
5165,5165,Gabon,GAB,2005,1463495.0
5166,5166,Gabon,GAB,2006,1508337.0
5167,5167,Gabon,GAB,2007,1556237.0
5168,5168,Gabon,GAB,2008,1607175.0
5169,5169,Gabon,GAB,2009,1661556.0
5170,5170,Gabon,GAB,2010,1719879.0
5171,5171,Gabon,GAB,2011,1781985.0
5172,5172,Gabon,GAB,2012,1846889.0
5173,5173,Gabon,GAB,2013,1913059.0
5174,5174,Gabon,GAB,2014,1978399.0
5175,5175,Gabon,GAB,2015,2040989.0
5176,5176,Gabon,GAB,2016,2100306.0
5177,5177,Gabon,GAB,2017,2156900.0
5178,5178,Gabon,GAB,2018,2212318.0
5179,5179,Gabon,GAB,2019,2267706.0
5180,5180,Gabon,GAB,2020,2322539.0
5181,5181,Gabon,GAB,2021,2376722.0
5182,5182,Gabon,GAB,2022,2430747.0
5183,5183,Gabon,GAB,2023,2484789.0
5184,5184,United Kingdom,GBR,1960,52400000.0
5185,5185,United Kingdom,GBR,1961,52800000.0
5186,5186,United Kingdom,GBR,1962,53250000.0
5187,5187,United Kingdom,GBR,1963,53650000.0
5188,5188,United Kingdom,GBR,1964,54000000.0
5189,5189,United Kingdom,GBR,1965,54348050.0
5190,5190,United Kingdom,GBR,1966,54648500.0
5191,5191,United Kingdom,GBR,1967,54943600.0
5192,5192,United Kingdom,GBR,1968,55211700.0
5193,5193,United Kingdom,GBR,1969,55441750.0
5194,5194,United Kingdom,GBR,1970,55663250.0
5195,5195,United Kingdom,GBR,1971,55896223.0
5196,5196,United Kingdom,GBR,1972,56086065.0
5197,5197,United Kingdom,GBR,1973,56194527.0
5198,5198,United Kingdom,GBR,1974,56229974.0
5199,5199,United Kingdom,GBR,1975,56225800.0
5200,5200,United Kingdom,GBR,1976,56211968.0
5201,5201,United Kingdom,GBR,1977,56193492.0
5202,5202,United Kingdom,GBR,1978,56196504.0
5203,5203,United Kingdom,GBR,1979,56246951.0
5204,5204,United Kingdom,GBR,1980,56314216.0
5205,5205,United Kingdom,GBR,1981,56333829.0
5206,5206,United Kingdom,GBR,1982,56313641.0
5207,5207,United Kingdom,GBR,1983,56332848.0
5208,5208,United Kingdom,GBR,1984,56422072.0
5209,5209,United Kingdom,GBR,1985,56550268.0
5210,5210,United Kingdom,GBR,1986,56681396.0
5211,5211,United Kingdom,GBR,1987,56802050.0
5212,5212,United Kingdom,GBR,1988,56928327.0
5213,5213,United Kingdom,GBR,1989,57076711.0
5214,5214,United Kingdom,GBR,1990,57247586.0
5215,5215,United Kingdom,GBR,1991,57424897.0
5216,5216,United Kingdom,GBR,1992,57580402.0
5217,5217,United Kingdom,GBR,1993,57718614.0
5218,5218,United Kingdom,GBR,1994,57865745.0
5219,5219,United Kingdom,GBR,1995,58019030.0
5220,5220,United Kingdom,GBR,1996,58166950.0
5221,5221,United Kingdom,GBR,1997,58316954.0
5222,5222,United Kingdom,GBR,1998,58487141.0
5223,5223,United Kingdom,GBR,1999,58682466.0
5224,5224,United Kingdom,GBR,2000,58892514.0
5225,5225,United Kingdom,GBR,2001,59119673.0
5226,5226,United Kingdom,GBR,2002,59370479.0
5227,5227,United Kingdom,GBR,2003,59647577.0
5228,5228,United Kingdom,GBR,2004,59987905.0
5229,5229,United Kingdom,GBR,2005,60401206.0
5230,5230,United Kingdom,GBR,2006,60846820.0
5231,5231,United Kingdom,GBR,2007,61322463.0
5232,5232,United Kingdom,GBR,2008,61806995.0
5233,5233,United Kingdom,GBR,2009,62276270.0
5234,5234,United Kingdom,GBR,2010,62766365.0
5235,5235,United Kingdom,GBR,2011,63258810.0
5236,5236,United Kingdom,GBR,2012,63700215.0
5237,5237,United Kingdom,GBR,2013,64128273.0
5238,5238,United Kingdom,GBR,2014,64602298.0
5239,5239,United Kingdom,GBR,2015,65116219.0
5240,5240,United Kingdom,GBR,2016,65611593.0
5241,5241,United Kingdom,GBR,2017,66058859.0
5242,5242,United Kingdom,GBR,2018,66460344.0
5243,5243,United Kingdom,GBR,2019,66836327.0
5244,5244,United Kingdom,GBR,2020,67081234.0
5245,5245,United Kingdom,GBR,2021,67026292.0
5246,5246,United Kingdom,GBR,2022,67791000.0
5247,5247,United Kingdom,GBR,2023,68350000.0
5248,5248,Georgia,GEO,1960,3645600.0
5249,5249,Georgia,GEO,1961,3703600.0
5250,5250,Georgia,GEO,1962,3760300.0
5251,5251,Georgia,GEO,1963,3816100.0
5252,5252,Georgia,GEO,1964,3870300.0
5253,5253,Georgia,GEO,1965,3921600.0
5254,5254,Georgia,GEO,1966,3966700.0
5255,5255,Georgia,GEO,1967,4005800.0
5256,5256,Georgia,GEO,1968,4042300.0
5257,5257,Georgia,GEO,1969,4080300.0
5258,5258,Georgia,GEO,1970,4119900.0
5259,5259,Georgia,GEO,1971,4163000.0
5260,5260,Georgia,GEO,1972,4205300.0
5261,5261,Georgia,GEO,1973,4242500.0
5262,5262,Georgia,GEO,1974,4279500.0
5263,5263,Georgia,GEO,1975,4311200.0
5264,5264,Georgia,GEO,1976,4342400.0
5265,5265,Georgia,GEO,1977,4372100.0
5266,5266,Georgia,GEO,1978,4397700.0
5267,5267,Georgia,GEO,1979,4430200.0
5268,5268,Georgia,GEO,1980,4467700.0
5269,5269,Georgia,GEO,1981,4504500.0
5270,5270,Georgia,GEO,1982,4542800.0
5271,5271,Georgia,GEO,1983,4582900.0
5272,5272,Georgia,GEO,1984,4622200.0
5273,5273,Georgia,GEO,1985,4662900.0
5274,5274,Georgia,GEO,1986,4704500.0
5275,5275,Georgia,GEO,1987,4743500.0
5276,5276,Georgia,GEO,1988,4790700.0
5277,5277,Georgia,GEO,1989,4803300.0
5278,5278,Georgia,GEO,1990,4802000.0
5279,5279,Georgia,GEO,1991,4835900.0
5280,5280,Georgia,GEO,1992,4873500.0
5281,5281,Georgia,GEO,1993,4911100.0
5282,5282,Georgia,GEO,1994,4836076.0
5283,5283,Georgia,GEO,1995,4657722.0
5284,5284,Georgia,GEO,1996,4491699.0
5285,5285,Georgia,GEO,1997,4349913.0
5286,5286,Georgia,GEO,1998,4243607.0
5287,5287,Georgia,GEO,1999,4157192.0
5288,5288,Georgia,GEO,2000,4077131.0
5289,5289,Georgia,GEO,2001,4014373.0
5290,5290,Georgia,GEO,2002,3978515.0
5291,5291,Georgia,GEO,2003,3951736.0
5292,5292,Georgia,GEO,2004,3927340.0
5293,5293,Georgia,GEO,2005,3902469.0
5294,5294,Georgia,GEO,2006,3880347.0
5295,5295,Georgia,GEO,2007,3860158.0
5296,5296,Georgia,GEO,2008,3848449.0
5297,5297,Georgia,GEO,2009,3814419.0
5298,5298,Georgia,GEO,2010,3786695.0
5299,5299,Georgia,GEO,2011,3756441.0
5300,5300,Georgia,GEO,2012,3728874.0
5301,5301,Georgia,GEO,2013,3717668.0
5302,5302,Georgia,GEO,2014,3719414.0
5303,5303,Georgia,GEO,2015,3725276.0
5304,5304,Georgia,GEO,2016,3727505.0
5305,5305,Georgia,GEO,2017,3728004.0
5306,5306,Georgia,GEO,2018,3726549.0
5307,5307,Georgia,GEO,2019,3720161.0
5308,5308,Georgia,GEO,2020,3722716.0
5309,5309,Georgia,GEO,2021,3708610.0
5310,5310,Georgia,GEO,2022,3712502.0
5311,5311,Georgia,GEO,2023,3715483.0
5312,5312,Ghana,GHA,1960,6961215.0
5313,5313,Ghana,GHA,1961,7162667.0
5314,5314,Ghana,GHA,1962,7337375.0
5315,5315,Ghana,GHA,1963,7514714.0
5316,5316,Ghana,GHA,1964,7695739.0
5317,5317,Ghana,GHA,1965,7882606.0
5318,5318,Ghana,GHA,1966,8074521.0
5319,5319,Ghana,GHA,1967,8271913.0
5320,5320,Ghana,GHA,1968,8475729.0
5321,5321,Ghana,GHA,1969,8690383.0
5322,5322,Ghana,GHA,1970,8925813.0
5323,5323,Ghana,GHA,1971,9176264.0
5324,5324,Ghana,GHA,1972,9438187.0
5325,5325,Ghana,GHA,1973,9714617.0
5326,5326,Ghana,GHA,1974,10000523.0
5327,5327,Ghana,GHA,1975,10294308.0
5328,5328,Ghana,GHA,1976,10594913.0
5329,5329,Ghana,GHA,1977,10911871.0
5330,5330,Ghana,GHA,1978,11248450.0
5331,5331,Ghana,GHA,1979,11597255.0
5332,5332,Ghana,GHA,1980,11941448.0
5333,5333,Ghana,GHA,1981,12281712.0
5334,5334,Ghana,GHA,1982,12643819.0
5335,5335,Ghana,GHA,1983,13029836.0
5336,5336,Ghana,GHA,1984,13370590.0
5337,5337,Ghana,GHA,1985,13661229.0
5338,5338,Ghana,GHA,1986,13965217.0
5339,5339,Ghana,GHA,1987,14289108.0
5340,5340,Ghana,GHA,1988,14636568.0
5341,5341,Ghana,GHA,1989,15006813.0
5342,5342,Ghana,GHA,1990,15394648.0
5343,5343,Ghana,GHA,1991,15787496.0
5344,5344,Ghana,GHA,1992,16184855.0
5345,5345,Ghana,GHA,1993,16589519.0
5346,5346,Ghana,GHA,1994,16993190.0
5347,5347,Ghana,GHA,1995,17399017.0
5348,5348,Ghana,GHA,1996,17810181.0
5349,5349,Ghana,GHA,1997,18238958.0
5350,5350,Ghana,GHA,1998,18688036.0
5351,5351,Ghana,GHA,1999,19149864.0
5352,5352,Ghana,GHA,2000,19637087.0
5353,5353,Ghana,GHA,2001,20167069.0
5354,5354,Ghana,GHA,2002,20729388.0
5355,5355,Ghana,GHA,2003,21296705.0
5356,5356,Ghana,GHA,2004,21868298.0
5357,5357,Ghana,GHA,2005,22449438.0
5358,5358,Ghana,GHA,2006,23040702.0
5359,5359,Ghana,GHA,2007,23642279.0
5360,5360,Ghana,GHA,2008,24249946.0
5361,5361,Ghana,GHA,2009,24862664.0
5362,5362,Ghana,GHA,2010,25474995.0
5363,5363,Ghana,GHA,2011,26095088.0
5364,5364,Ghana,GHA,2012,26734268.0
5365,5365,Ghana,GHA,2013,27386193.0
5366,5366,Ghana,GHA,2014,28041592.0
5367,5367,Ghana,GHA,2015,28696068.0
5368,5368,Ghana,GHA,2016,29356742.0
5369,5369,Ghana,GHA,2017,30008354.0
5370,5370,Ghana,GHA,2018,30637585.0
5371,5371,Ghana,GHA,2019,31258945.0
5372,5372,Ghana,GHA,2020,31887809.0
5373,5373,Ghana,GHA,2021,32518665.0
5374,5374,Ghana,GHA,2022,33149152.0
5375,5375,Ghana,GHA,2023,33787914.0
5376,5376,Gibraltar,GIB,1960,21839.0
5377,5377,Gibraltar,GIB,1961,21872.0
5378,5378,Gibraltar,GIB,1962,22197.0
5379,5379,Gibraltar,GIB,1963,22753.0
5380,5380,Gibraltar,GIB,1964,23315.0
5381,5381,Gibraltar,GIB,1965,23878.0
5382,5382,Gibraltar,GIB,1966,24444.0
5383,5383,Gibraltar,GIB,1967,25015.0
5384,5384,Gibraltar,GIB,1968,25578.0
5385,5385,Gibraltar,GIB,1969,26120.0
5386,5386,Gibraltar,GIB,1970,26634.0
5387,5387,Gibraltar,GIB,1971,27020.0
5388,5388,Gibraltar,GIB,1972,27290.0
5389,5389,Gibraltar,GIB,1973,27537.0
5390,5390,Gibraltar,GIB,1974,27755.0
5391,5391,Gibraltar,GIB,1975,27951.0
5392,5392,Gibraltar,GIB,1976,28134.0
5393,5393,Gibraltar,GIB,1977,28300.0
5394,5394,Gibraltar,GIB,1978,28446.0
5395,5395,Gibraltar,GIB,1979,28575.0
5396,5396,Gibraltar,GIB,1980,28675.0
5397,5397,Gibraltar,GIB,1981,28740.0
5398,5398,Gibraltar,GIB,1982,28765.0
5399,5399,Gibraltar,GIB,1983,28733.0
5400,5400,Gibraltar,GIB,1984,28643.0
5401,5401,Gibraltar,GIB,1985,28512.0
5402,5402,Gibraltar,GIB,1986,28328.0
5403,5403,Gibraltar,GIB,1987,28096.0
5404,5404,Gibraltar,GIB,1988,27839.0
5405,5405,Gibraltar,GIB,1989,27544.0
5406,5406,Gibraltar,GIB,1990,27200.0
5407,5407,Gibraltar,GIB,1991,26898.0
5408,5408,Gibraltar,GIB,1992,26878.0
